product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status
541098062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,2024-07-11,2025-01-19,2025-02-16,67 Little Fleur Road,43,18,Backordered
706122531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,2024-03-17,2025-01-25,2024-10-30,4 Raven Drive,51,50,Discontinued
261616692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2024-09-19,70001 Vahlen Lane,79,84,Discontinued
438935408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2024-08-24,6 Orin Place,47,9,Discontinued
113168405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2024-11-25,108 Morning Center,39,15,Discontinued
340863222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,2024-06-24,2024-12-25,2024-06-05,867 Merrick Place,66,4,Discontinued
218161004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2024-07-22,564 Hazelcrest Crossing,25,34,Backordered
436932092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2024-09-22,76 Toban Plaza,40,21,Discontinued
632707076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-01-24,6 Lunder Parkway,32,70,Backordered
902309767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,2024-04-06,2024-05-01,2024-11-17,00397 Bay Terrace,66,42,Discontinued
53342923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2024-05-16,8 Surrey Pass,37,22,Discontinued
524815224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-02-15,80 Old Shore Plaza,44,34,Backordered
113257396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,2024-07-28,2024-10-18,2024-03-26,387 Jay Point,24,75,Discontinued
708546891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,2025-01-28,2024-11-28,2024-11-12,24045 Bluestem Point,42,65,Active
465201819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2024-05-15,805 Nancy Crossing,38,75,Backordered
911057317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-02-02,44022 Barnett Way,95,72,Discontinued
407518635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2024-03-05,3 Ronald Regan Center,96,68,Discontinued
29204829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,2024-10-19,2024-06-14,2024-05-22,4 Judy Hill,61,31,Backordered
369182937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-03-12,2025-02-12,2024-11-28,90865 Sherman Court,35,36,Active
687616907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-02-02,9695 Alpine Trail,57,86,Discontinued
694685468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,2024-11-03,2024-06-10,2024-11-26,72083 Acker Crossing,32,3,Active
276358394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2024-03-19,812 Shelley Circle,63,35,Discontinued
417295410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2024-06-26,7193 Crownhardt Drive,30,63,Active
333359140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2024-08-27,76928 Tennyson Parkway,38,25,Active
115819869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2024-09-26,44801 Myrtle Center,44,95,Discontinued
782370277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-01-13,79 Cardinal Court,64,96,Active
751528731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2024-08-08,622 Anthes Lane,30,78,Backordered
657180492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-02-16,8626 Chinook Parkway,84,9,Active
556975242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2024-09-24,19112 Little Fleur Road,54,59,Discontinued
148444138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2024-03-03,40643 Sullivan Lane,67,6,Discontinued
202253930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2024-03-17,5756 Stephen Avenue,93,70,Active
669934234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2024-06-24,22 Dexter Trail,44,32,Backordered
877621317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-02-09,9305 Warrior Way,83,5,Discontinued
818442979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,2024-09-24,2025-01-15,2024-05-11,16 Elgar Point,47,67,Discontinued
444087594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-01-08,81 Oneill Circle,51,98,Backordered
260109519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-01-09,4508 Shopko Trail,85,52,Active
654645070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2024-09-01,00 Luster Alley,20,35,Discontinued
79709352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-03-10,2024-05-16,2024-07-12,459 Gateway Pass,74,100,Active
887469468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2024-11-14,82737 Ryan Place,76,32,Active
63365482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2024-08-24,7 Mockingbird Hill,60,2,Discontinued
32763931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2024-12-20,081 Bellgrove Place,26,29,Active
392325341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,2024-09-21,2024-10-24,2025-02-15,05433 Towne Terrace,50,83,Discontinued
122399399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2024-10-27,924 La Follette Alley,30,56,Active
750804909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,2024-12-09,2024-04-12,2024-09-09,7 Gateway Center,86,61,Backordered
708154015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2024-08-30,175 Sycamore Circle,67,100,Active
110329778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,2024-12-13,2025-01-27,2024-08-19,553 Mayfield Crossing,50,53,Backordered
543749986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,2024-06-03,2024-10-22,2024-03-21,74997 Katie Terrace,72,96,Discontinued
773126317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2024-10-01,3616 Carey Pass,59,4,Discontinued
138442178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,2024-09-05,2024-09-21,2024-03-24,86207 Tennyson Parkway,90,11,Active
221419798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2024-04-30,6 Nobel Junction,29,20,Backordered
200223173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-02-22,81878 Nobel Point,38,73,Discontinued
261775690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-01-21,61707 Mariners Cove Park,64,38,Discontinued
708714536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2024-06-17,5 Waxwing Junction,59,52,Active
66115454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2024-11-16,16 Autumn Leaf Way,51,26,Backordered
11445960,Trout,Seafood,80-848-7493,Zazio,75,25,99,12.0,2024-10-20,2024-05-29,2024-07-13,52105 Mandrake Place,89,42,Active
895433456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2024-02-28,2024-06-22,2025-02-06,22782 Oriole Way,24,61,Active
823955070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-02-20,43442 Homewood Street,69,38,Active
143055348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2024-03-20,19 Shoshone Circle,56,95,Active
822433180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-02-11,97 Sunnyside Court,33,96,Discontinued
250109478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2024-07-31,357 Maple Park,82,12,Active
132024809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2024-05-20,6195 Monterey Center,91,77,Discontinued
672707464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2024-12-07,7242 Claremont Avenue,51,49,Discontinued
117331756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,2024-08-28,2024-11-27,2025-02-24,127 Eliot Road,95,88,Backordered
809884653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2024-04-19,8 Russell Pass,66,65,Discontinued
603437973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2024-04-09,85408 Toban Crossing,67,56,Backordered
348614446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2025-01-06,113 Donald Court,43,49,Active
677105120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,2024-10-29,2024-12-29,2024-02-25,978 Shasta Lane,92,69,Active
498914927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2024-11-28,46 Hoffman Trail,68,99,Active
555228242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-11-08,2024-03-30,2024-09-07,7 Spohn Avenue,60,96,Backordered
625090666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2024-07-03,1468 Meadow Vale Court,24,21,Backordered
644784745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2024-11-19,208 Miller Court,56,2,Active
358355591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2024-03-08,509 Carpenter Trail,61,38,Backordered
266903784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2024-04-06,19069 Cordelia Drive,53,80,Active
675461568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,57,36,53,4.0,2024-06-04,2024-06-16,2024-03-28,203 Mariners Cove Junction,56,32,Backordered
676259704,Sardines,Seafood,13-475-1009,Eayo,33,18,92,6.0,2024-06-03,2024-09-26,2024-07-18,7819 Fallview Park,98,56,Discontinued
319694614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-09-08,2024-06-06,2025-01-15,993 Kensington Drive,23,11,Discontinued
503645828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,2024-08-15,2024-06-14,2024-12-23,772 Golf Course Junction,38,16,Active
618274098,Cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2025-02-01,2024-07-15,2024-03-24,29992 Warrior Center,63,5,Backordered
876980944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-02-02,8 Heffernan Point,35,16,Active
366364873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2024-05-30,451 Grim Hill,80,94,Active
985565323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,2024-05-13,2024-08-12,2024-08-27,005 Tomscot Hill,96,50,Active
977722336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2024-07-14,9 Bartillon Trail,44,42,Discontinued
190474239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2024-04-30,7 West Street,93,27,Backordered
413168427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,95,93,16,4.5,2024-11-26,2024-09-06,2024-09-21,03416 Valley Edge Circle,60,19,Active
159073681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,3.85,2024-11-28,2025-01-27,2025-02-20,21633 Sycamore Center,61,25,Discontinued
143059690,Sushi Rice,Grains & Pulses,13-457-9946,Dabshots,19,17,14,4.3,2024-08-30,2024-06-29,2024-03-10,43107 Schlimgen Circle,58,23,Active
408604532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-02-05,988 Southridge Way,83,54,Active
445523909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,2024-10-08,2024-02-26,2025-01-19,6 Charing Cross Circle,24,92,Active
750299003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,4.0,2024-05-16,2024-10-07,2024-04-01,19180 Hagan Parkway,28,23,Discontinued
745872065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,2024-10-27,2025-02-20,2024-03-02,84642 Clarendon Point,31,31,Active
701496756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,2024-04-21,2025-01-06,2024-06-26,6 Messerschmidt Place,28,45,Discontinued
298967926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,2025-01-06,2024-06-01,2024-05-06,80930 Briar Crest Point,62,69,Backordered
548229009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,2024-10-25,2024-06-08,2025-01-03,64389 Arkansas Alley,21,45,Backordered
840757647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-02-22,51 7th Court,43,45,Discontinued
886028210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,2024-06-22,2024-06-19,2024-09-28,042 Di Loreto Court,94,89,Backordered
45423863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2024-12-22,403 Loomis Way,49,25,Backordered
576135779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,7.0,2024-06-19,2024-03-11,2024-08-29,6 John Wall Plaza,20,13,Backordered
907370044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,6.0,2024-12-10,2025-01-17,2024-05-17,92321 Nelson Trail,26,21,Backordered
289561320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,2024-05-23,2024-10-18,2024-09-05,95 Onsgard Way,50,11,Discontinued
877915803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2024-09-01,8 Fremont Circle,36,16,Active
145214167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,2024-05-13,2024-06-29,2024-03-06,00847 Reindahl Place,48,36,Discontinued
515725497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,2024-08-31,2025-02-13,2024-04-28,9516 Burrows Circle,56,12,Discontinued
288406096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,2024-09-09,2025-02-14,2024-09-12,92655 Pond Park,59,53,Discontinued
445383366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2024-03-30,46 Cardinal Way,25,17,Discontinued
514595630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,2024-08-02,2024-09-29,2024-12-14,805 Center Parkway,84,4,Active
26553240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,2.0,2024-10-25,2024-05-21,2024-06-20,6738 Tennyson Road,36,2,Discontinued
428876557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,2024-09-23,2024-07-10,2024-03-30,61224 Northridge Avenue,76,88,Active
963167600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,2024-07-31,2024-07-27,2024-07-07,6 Swallow Crossing,23,80,Discontinued
580638633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,2024-07-21,2024-06-30,2024-09-22,33424 Express Avenue,69,73,Discontinued
437039939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,3.5,2024-05-08,2024-05-22,2025-02-17,4 Sundown Place,81,19,Active
880695486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,8.0,2024-05-23,2024-07-13,2024-05-01,01330 Sheridan Way,41,10,Active
748453299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,2024-08-18,2025-02-12,2024-04-29,2 Petterle Road,93,99,Active
816056246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,6.0,2025-01-26,2024-03-02,2024-03-06,65721 Caliangt Crossing,22,47,Discontinued
735612867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,4.0,2024-10-10,2024-06-29,2024-09-29,7444 Saint Paul Circle,75,86,Discontinued
199670632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,2024-08-14,2025-02-04,2024-11-06,6990 Kings Place,44,3,Discontinued
230702433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,2.5,2024-08-08,2024-04-11,2024-12-28,836 Brown Alley,69,1,Discontinued
272622437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,8.1,2024-08-26,2024-11-20,2024-10-09,739 Swallow Road,54,62,Active
394795147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,18.0,2024-12-24,2024-08-18,2024-04-04,14 Talmadge Park,40,57,Discontinued
710854290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,2024-08-26,2024-10-07,2024-12-04,2 Basil Street,91,29,Active
489576116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,2024-05-30,2024-05-16,2024-08-05,938 Hanover Point,46,9,Discontinued
839177384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,7.0,2024-03-27,2024-08-24,2024-05-11,3 Ilene Terrace,52,82,Discontinued
260318070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2024-04-19,5414 Linden Point,89,21,Backordered
31499760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,2025-02-19,2024-07-13,2024-03-26,554 Eliot Point,43,90,Discontinued
536805293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,9.0,2024-05-28,2024-05-31,2024-08-24,97687 Mendota Terrace,79,5,Active
498617823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,2024-07-16,2024-07-13,2024-08-10,26 Graceland Circle,41,50,Discontinued
243643341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2024-09-25,120 Gale Circle,51,67,Discontinued
803745711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2024-12-07,13 Bluejay Way,70,74,Backordered
763259093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,6.5,2024-04-18,2024-10-19,2024-12-18,01471 Burrows Lane,29,32,Discontinued
304292162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,6.15,2024-10-03,2024-12-06,2025-01-15,6382 Anniversary Pass,90,34,Discontinued
534468243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,3.0,2025-02-04,2024-07-26,2024-04-23,757 Grasskamp Drive,88,92,Discontinued
674737093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,5.0,2024-12-10,2024-03-20,2024-04-19,87417 Forest Pass,52,46,Active
982352711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-01-26,5 Transport Pass,98,60,Active
72198017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,1.8,2024-10-31,2024-08-13,2024-11-08,357 High Crossing Parkway,71,10,Active
